#測試監控策略清單:, mon_qiantang_ni_diu_wo_jian , | , 監控區間: 2024-01-01 ~ 2025-09-30
date,stock_id,name,category,strategy_name,轉空賣訊,操作建議,T+3日績效,T+5日績效,T+10日績效,T+20日績效
2024-01-31,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -5742 張 / 外資 -5301 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-0.44% (2024-02-05, 價:44.8)","1.33% (2024-02-16, 價:45.6)","-3.11% (2024-02-23, 價:43.6)","-2.89% (2024-03-11, 價:43.7)"
2024-02-19,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -6194 張 / 外資 -5918 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"0.68% (2024-02-22, 價:44.45)","-2.72% (2024-02-26, 價:42.95)","-1.36% (2024-03-05, 價:43.55)","10.53% (2024-03-19, 價:48.8)"
2024-03-14,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -2936 張 / 外資 -2766 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"7.14% (2024-03-19, 價:48.8)","27.11% (2024-03-21, 價:57.9)","14.6% (2024-03-28, 價:52.2)","2.85% (2024-04-15, 價:46.85)"
2024-03-22,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -6761 張 / 外資 -9693 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"5.0% (2024-03-27, 價:56.7)","-4.63% (2024-03-29, 價:51.5)","-7.41% (2024-04-09, 價:50.0)","-20.74% (2024-04-23, 價:42.8)"
2024-03-25,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -5581 張 / 外資 -9798 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-3.33% (2024-03-28, 價:52.2)","-5.37% (2024-04-01, 價:51.1)","-8.24% (2024-04-10, 價:49.55)","-17.41% (2024-04-24, 價:44.6)"
2024-04-22,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1228 張 / 外資 -1578 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"4.38% (2024-04-25, 價:44.05)","8.77% (2024-04-29, 價:45.9)","1.9% (2024-05-07, 價:43.0)","13.63% (2024-05-21, 價:47.95)"
2024-05-27,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -2266 張 / 外資 -1173 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-1.65% (2024-05-30, 價:47.6)","-0.41% (2024-06-03, 價:48.2)","-6.82% (2024-06-11, 價:45.1)","-7.44% (2024-06-25, 價:44.8)"
2024-05-29,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1224 張 / 外資 -1234 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-1.63% (2024-06-03, 價:48.2)","-4.8% (2024-06-05, 價:46.65)","-7.24% (2024-06-13, 價:45.45)","-10.41% (2024-06-27, 價:43.9)"
2024-05-30,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -2759 張 / 外資 -2524 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"0.32% (2024-06-04, 價:47.75)","-2.1% (2024-06-06, 價:46.6)","-3.47% (2024-06-14, 價:45.95)","-6.93% (2024-06-28, 價:44.3)"
2024-06-24,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -3162 張 / 外資 -3144 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-1.9% (2024-06-27, 價:43.9)","-1.45% (2024-07-01, 價:44.1)","1.45% (2024-07-08, 價:45.4)","0.56% (2024-07-22, 價:45.0)"
